SC_ind,PrizeValue,Contestant,Spin1,Spin2,Total,ev1,Comments,Showcase,urlParam,ev2,ev3,ev4
2,"1,450",Tamra,1,0,1,20.0,C:,SS1,5131K,,,
3,"7,208",Erik,50,40,90,,C:,SS1,5131K,,,
4,"10,056",Caren,1,0,1,65.0,C: Through to the Showcases,SS1,5131K,,,
1,897,Lauren,1,0,1,80.0,C: Bonus Spin >>,SS2,5131K,,,
2,"3,278",Shaffer,55,50,105,,C:,SS2,5131K,,,
3,"8,250",Greg,80,65,145,,C:,SS2,5131K,,,
2,"1,813",Elizabeth,55,40,95,30.0,C:,SS1,5124K,,,
3,"12,699",Pamela,35,60,95,30.0,C:,SS1,5124K,,,
4,"20,268",Justin,95,0,95,25.0,C: 1.00 Bonus spin >>,SS1,5124K,,,
1,696,Trevor,30,95,125,,C:,SS2,5124K,,,
2,"1,831",Alison,40,60,1,25.0,C: Bonus Spin >>,SS2,5124K,,,
3,"11,538",Adela,65,95,160,,C:,SS2,5124K,,,
1,999,Raynee,50,15,65,,C:,SS1,5121K,,,
2,"2,195",Stephanie,30,60,90,,C: Through to the Showcases,SS1,5121K,,,
3,"9,832",Sandra,75,95,170,,C:,SS1,5121K,,,
1,"2,916",Linnea,10,50,60,,C:,SS2,5121K,,,
2,"9,298",Marco,90,0,90,,C: Through to the Showcases,SS2,5121K,,,
3,"24,499",Michael,35,75,110,,C:,SS2,5121K,,,
1,"1,198",Darvin,50,90,140,,C:,SS1,5123K,,,
2,"2,025",Michelle,40,30,70,,C: Through to the Showcases,SS1,5123K,,,
3,"5,724",Vincent,60,60,120,,C:,SS1,5123K,,,
2,"6,323",Evelyn,75,10,85,,C:,SS2,5123K,,,
3,"9,898",Peter,75,40,115,,C:,SS2,5123K,,,
1,"1,195",Brent,75,0,75,,C:,SS1,5122K,,,
2,"1,499",Angel,65,70,135,,C:,SS1,5122K,,,
3,"2,129",Dean,90,0,90,,C: Through to the Showcases,SS1,5122K,,,
1,923,Tess,60,50,110,,C:,SS2,5122K,,,
2,"2,469",Erin,75,0,75,,C:,SS2,5122K,,,
3,"2,934",Lauren,5,95,1,65.0,C: Bonus Spin >>,SS2,5122K,,,
1,"1,149",Kelsey,5,5,10,,C:,SS1,5115K,,,
2,"8,699",Byron,40,95,135,,C:,SS1,5115K,,,
3,"10,949",Tammy,75,0,75,,C: Through to the Showcases,SS1,5115K,,,
1,"1,140",Melissa,10,55,65,,C:,SS2,5115K,,,
2,"1,700",Virginia,65,0,65,,C:,SS2,5115K,,,
3,"8,998",Amanda,1,0,1,75.0,C: Bonus Spin >>,SS2,5115K,,,
1,650,Josephine,30,20,50,,C:,SS1,5114K,,,
2,916,Melissa,5,65,70,,C: Through to the Showcases,SS1,5114K,,,
3,"5,572",Corey,50,85,135,,C:,SS1,5114K,,,
2,"1,043",Johnny,80,0,80,70.0,C: Through to the Showcases,SS2,5114K,,,
3,"7,259",Brittney,80,0,80,65.0,C:,SS2,5114K,,,
4,"12,670",Robert,25,50,75,,C:,SS2,5114K,,,
1,580,Christopher,10,5,15,,C:,SS1,5113K,,,
2,665,Alicia,35,35,70,,C: Through to the Showcases,SS1,5113K,,,
3,976,Peter,5,10,15,,C:,SS1,5113K,,,
1,"1,592",Jesse,1,0,1,75.0,C: Bonus Spin >>,SS2,5113K,,,
2,"1,817",Michele,5,35,40,,C:,SS2,5113K,,,
3,"1,898",Morgan,50,15,65,,C:,SS2,5113K,,,
1,"1,599",Lisa,55,45,1,85.0,C: Bonus Spin >>,SS1,5112K,,,
2,"1,753",Raynisha,75,10,85,,C:,SS1,5112K,,,
3,"8,079",Margaret,30,30,60,,C:,SS1,5112K,,,
1,"1,095",Yelinda,10,55,65,,C: Through to the Showcases,SS2,5112K,,,
2,"1,170",Hipolito,30,10,40,,C:,SS2,5112K,,,
3,"3,159",Laura,50,80,130,,C:,SS2,5112K,,,
1,530,Paul,95,0,95,,C:,SS1,5111K,,,
2,"2,400",Kevin,60,40,1,65.0,C: Bonus Spin >>,SS1,5111K,,,
3,"19,079",Estella,55,30,85,,C:,SS1,5111K,,,
1,657,Robert,30,1,31,,C:,SS2,5111K,,,
2,"2,499",Elizabeth,85,0,85,,C: Through to the Showcases,SS2,5111K,,,
3,"5,298",Jeffrey,45,75,120,,C:,SS2,5111K,,,
1,"1,599",Amy,85,0,85,,C:,SS1,5105K,,,
2,"6,549",John,45,10,55,,C:,SS1,5105K,,,
3,"27,601",Christina,30,60,90,,C: Through to the Showcases,SS1,5105K,,,
1,577,Lyndsey,5,50,55,,C:,SS2,5105K,,,
2,"13,345",Jason,55,95,150,,C:,SS2,5105K,,,
3,"19,938",Donald,60,0,60,,C: Through to the Showcases,SS2,5105K,,,
1,749,Steven,5,75,80,,C:,SS1,5103K,,,
2,"2,768",Trinda,90,0,90,,C: Through to the Showcases,SS1,5103K,,,
3,"2,800",Robert,75,30,105,,C:,SS1,5103K,,,
1,"1,300",Nicholas,25,75,1,15.0,"C: Bonus Spin >> 10,000",SS2,5103K,,,
2,"1,435",Kesha,30,85,115,,C:,SS2,5103K,,,
3,"1,954",Kristi,55,50,105,,C:,SS2,5103K,,,
1,800,Meredith,85,0,85,,C: Through to the Showcases,SS1,5102K,,,
2,999,Edward,20,95,115,,C:,SS1,5102K,,,
3,"2,095",Brian,45,35,80,,C:,SS1,5102K,,,
1,1170,Lilian,35,75,110,,C:,SS2,5102K,,,
2,2959,Ryann,5,30,35,,C:,SS2,5102K,,,
3,13085,Brian,40,0,40,,C: Through to the Showcases,SS2,5102K,,,
1,"2,625",Raquel,80,0,80,,C:,SS1,5101K,,,
2,"3,544",Carolyn,95,0,95,,C: Through to the Showcases,SS1,5101K,,,
3,"13,190",Bathsheba,70,15,85,,C:,SS1,5101K,,,
1,"10,959",Raj,40,15,55,,C:,SS2,5101K,,,
2,"13,794",Claudia,55,25,80,,C:,SS2,5101K,,,
3,"21,895",Charlie,55,35,90,,C: Through to the Showcases,SS2,5101K,,,
1,699,Russell,50,60,110,,C:,SS1,5095K,,,
2,"1,362",Jett,95,0,95,,C: Through to the Showcases,SS1,5095K,,,
3,"6,861",Pamela,15,25,40,,C:,SS1,5095K,,,
1,"1,599",Katie,50,75,125,,C:,SS2,5095K,,,
2,"13,417",Kat,95,0,95,,C: Through to the Showcases,SS2,5095K,,,
3,"21,950",Tanya,50,85,135,,C:,SS2,5095K,,,
2,640,Svetlana,40,15,55,,C:,SS1,5094K,,,
3,"1,617",Adam,20,55,75,45.0,C: Through to the Showcases,SS1,5094K,,,
4,"1,950",Carole,75,0,75,5.0,C:,SS1,5094K,,,
1,"1,300",Jalicia,15,80,95,,C: Through to the Showcases,SS2,5094K,,,
2,"3,315",Veronica,85,40,125,,C:,SS2,5094K,,,
3,"6,310",Natalie,75,65,140,,C:,SS2,5094K,,,
1,738,Shannon,1,0,1,50.0,C: Bonus Spin >>,SS1,5093K,,,
2,"1,200",Gary,85,35,120,,C:,SS1,5093K,,,
3,"1,772",Remedios,95,70,165,,C:,SS1,5093K,,,
1,709,Candis,10,55,65,,C:,SS2,5093K,,,
2,"1,050",David,80,0,80,,C: Through to the Showcases,SS2,5093K,,,
3,"7,996",Zachary,5,50,55,,C:,SS2,5093K,,,
1,753,Judy,15,60,75,,C:,SS1,5092K,,,
2,"8,877",Robert,55,95,150,,C:,SS1,5092K,,,
3,"20,290",Mary,5,95,1,60.0,C: Bonus Spin >>,SS1,5092K,,,
1,582.2,Kim,10,55,65,,C:,SS2,5092K,,,
2,705,Christopher,85,0,85,,C: Through to the Showcases,SS2,5092K,,,
3,"7,578.00",Shane,80,45,125,,C:,SS2,5092K,,,
1,"1,069",Danielle,45,50,95,,C: Through to the Showcases,SS1,5091K,,,
2,"1,499",Jhe,85,75,160,,C:,SS1,5091K,,,
3,"2,995",Alexander,75,40,115,,C:,SS1,5091K,,,
1,"2,160",Lourdes,75,0,75,,C:,SS2,5091K,,,
2,"2,303+",Moriah,35,80,115,,C:,SS2,5091K,,,
3,"6,505",Jocelyn,90,0,90,,C: Through to the Showcases,SS2,5091K,,,
1,799,Aneela,35,1,36,,C:,SS1,5083K,,,
2,"3,695",Jennifer,1,0,1,15.0,"C: Bonus Spin >> 10,000",SS1,5083K,,,
3,"5,682",Michelle,65,55,120,,C:,SS1,5083K,,,
1,705,Christopher,10,55,65,,C:,SS2,5083K,,,
2,"2,384",Clinton,40,65,105,,C:,SS2,5083K,,,
3,"6,499",Kendra,35,40,75,,C: Through to the Showcases,SS2,5083K,,,
1,"2,218",Saundra,40,55,95,,C: Through to the Showcases,SS1,5082K,,,
2,"2,905",Danny,65,40,105,,C:,SS1,5082K,,,
3,"15,603",James,70,10,80,,C:,SS1,5082K,,,
1,"1,070",Marsha,45,10,55,,C:,SS2,5082K,,,
2,"2,000",Cecilia,15,55,70,,C: Through to the Showcases,SS2,5082K,,,
3,"10,012",Adrienne,40,90,130,,C:,SS2,5082K,,,
2,998,Jason,95,0,95,35.0,C:,SS1,5081K,,,
3,"1,200",Heather,95,0,95,55.0,C: Through to the Showcases,SS1,5081K,,,
4,"2,760",Krystle,40,35,75,,C:,SS1,5081K,,,
1,"1,286",Keith,85,0,85,,C:,SS2,5081K,,,
2,"8,771",Barry,70,1,71,,C:,SS2,5081K,,,
3,"22,678",Jacqueline,90,0,90,,C: Through to the Showcases,SS2,5081K,,,
1,"1,604.06",William,1,0,1,60.0,C: Bonus Spin >>,SS1,5075K,,,
2,"3,999.00",Eva,30,40,70,,C:,SS1,5075K,,,
3,"8,974.00",Eddy,75,5,80,,C:,SS1,5075K,,,
1,999,Paul,35,40,75,,C: Through to the Showcases,SS2,5075K,,,
2,"6,211",Leot,55,85,140,,C:,SS2,5075K,,,
3,"19,119",Patrick,30,85,115,,C:,SS2,5075K,,,
1,"1,549",Kurt,45,25,70,,C: Through to the Showcases,SS1,5074K,,,
2,"2,247",Sabrina,60,85,145,,C:,SS1,5074K,,,
3,"6,151",Michael,55,55,110,,C:,SS1,5074K,,,
1,760,Alan,1,0,1,45.0,C: Bonus Spin >>,SS2,5074K,,,
2,"1,422",Roger,90,55,145,,C:,SS2,5074K,,,
3,"1,459",Brianne,60,5,65,,C:,SS2,5074K,,,
1,855,Eric,35,80,85,,C:,SS1,5073K,,,
2,"1,130",Mary,50,45,95,,C: Through to the Showcases,SS1,5073K,,,
3,"3,525",Monet,30,10,40,,C:,SS1,5073K,,,
1,"1,500",Sandra,60,0,60,,C:,SS2,5073K,,,
2,"7,543",Jamison,70,0,70,,C:,SS2,5073K,,,
3,"21,270",Ariana,95,0,95,,C: Through to the Showcases,SS2,5073K,,,
1,"1,050",Garrett,40,95,135,,C:,SS1,5072K,,,
2,"1,534",Dustin,10,30,40,,C:,SS1,5072K,,,
3,"6,944",Chirmere,15,85,1,65.0,C: Bonus Spin >>,SS1,5072K,,,
1,678,Linda,60,0,60,,C:,SS2,5072K,,,
2,800,Nicholas,40,15,55,,C:,SS2,5072K,,,
3,"11,599",Sheri,70,0,70,,C: Through to the Showcases,SS2,5072K,,,
1,"1,599",Christopher,25,95,120,,C:,SS1,5071K,,,
2,"2,500",Steven,5,95,1,25.0,C: Bonus Spin >>,SS1,5071K,,,
3,"12,093",Krystal,40,55,95,,C:,SS1,5071K,,,
1,"3,497",James,50,70,120,,C:,SS2,5071K,,,
2,"6,383",Sean,25,90,115,,C:,SS2,5071K,,,
3,"7,647",Margaret,35,0,35,,C: Through to the Showcases,SS2,5071K,,,
1,"1,400",Kristin,50,50,1,50.0,C: Bonus Spin >>,SS1,5065K,,,
2,"2,595",Timothy,35,30,65,,C:,SS1,5065K,,,
3,"18,364",Javier,55,95,150,,C:,SS1,5065K,,,
1,700,Jason,90,0,90,,C:,SS2,5065K,,,
2,"6,827",Jordana,1,0,1,50.0,C: Bonus Spin >>,SS2,5065K,,,
3,"21,560",Bevette,45,95,140,,C:,SS2,5065K,,,
1,536,Tiffany,25,95,120,,C:,SS1,5064K,,,
2,"1,420",Harold,55,65,120,,C:,SS1,5064K,,,
3,"18,997",Jasmine,30,0,30,,C: Through to the Showcases,SS1,5064K,,,
1,800,Amanda,30,30,60,,C: Through to the Showcases,SS2,5064K,,,
2,"2,500",Charles,60,65,125,,C:,SS2,5064K,,,
3,"6,142",Boyd,20,5,25,,C:,SS2,5064K,,,
1,"1,985",Michael,85,0,85,,C: Through to the Showcases,SS1,5063K,,,
2,"8,218",Mia,65,70,135,,C:,SS1,5063K,,,
3,"27,194",Melanie,45,85,130,,C:,SS1,5063K,,,
1,"1,149",Ryan,55,15,70,,C:,SS2,5063K,,,
2,"8,350",Sherice,90,0,90,,C: Through to the Showcases,SS2,5063K,,,
3,"11,747",Josephine,45,40,85,,C:,SS2,5063K,,,
1,800,Jason,55,40,95,,C:,SS1,5062K,,,
2,848,James,65,60,125,,C:,SS1,5062K,,,
3,"1,784",Jacqueline,50,50,1,80.0,C: Bonus Spin >>,SS1,5062K,,,
1,"1,230",Stephen,15,40,55,,C:,SS2,5062K,,,
2,"1,551",Ashley,95,0,95,,C:,SS2,5062K,,,
3,"9,605",Elizabeth,1,0,1,85.0,C: Bonus Spin >>,SS2,5062K,,,
1,"1,107",Kevin,30,50,80,,C: Through to the Showcases,SS1,5061K,,,
2,"2,100",Louis,25,95,120,,C:,SS1,5061K,,,
3,"2,398",Jillyn,60,15,75,,C:,SS1,5061K,,,
1,"1,699",Melissa,50,80,130,,C:,SS2,5061K,,,
2,"8,417",Christopher,85,0,85,,C:,SS2,5061K,,,
3,"27,288",Stacey,95,0,95,,C: Through to the Showcases,SS2,5061K,,,
1,"1,400",Kerri,80,0,80,,C: Through to the Showcases,SS1,5055K,,,
2,"1,404",Derrick,55,10,65,,C:,SS1,5055K,,,
3,"1,449",Doyle,70,60,130,,C:,SS1,5055K,,,
2,521,Giovanni,55,0,55,45.0,C:,SS2,5055K,,,
3,"1,650",Cedric,15,90,105,,C:,SS2,5055K,,,
4,"8,064",Elaine,55,0,55,85.0,C: Through to the Showcases,SS2,5055K,,,
1,"1,100",Leland,40,40,80,,C:,SS1,5054K,,,
2,"3,697+",Cindy,55,85,140,,C:,SS1,5054K,,,
3,"15,470",Yunoka,35,55,90,,C: Through to the Showcases,SS1,5054K,,,
1,779,Ryan,55,45,1,50.0,C: Bonus Spin >>,SS2,5054K,,,
2,"2,812",Mary,75,40,115,,C:,SS2,5054K,,,
3,"25,518",John,70,50,120,,C:,SS2,5054K,,,
1,981,Skyla,75,0,75,,C:,SS1,5053K,,,
2,"13,366",Kisha,40,45,85,,C:,SS1,5053K,,,
3,"18,145",Loreen,55,40,95,,C: Through to the Showcases,SS1,5053K,,,
1,"1,419",Rick,15,50,65,,C: Through to the Showcases,SS2,5053K,,,
2,"3,159",Kendra,20,1,21,,C:,SS2,5053K,,,
3,639+,John,45,95,140,,C:,SS2,5053K,,,
1,"1,300",LaDonnah,60,65,125,,C:,SS1,5052K,,,
2,"2,614",Josette,95,0,95,,C: Through to the Showcases,SS1,5052K,,,
3,"8,566",Donald,75,50,125,,C:,SS1,5052K,,,
1,"1,300",Rob,55,80,135,,C:,SS2,5052K,,,
2,"1,499",Shelandria,25,65,90,,C: Through to the Showcases,SS2,5052K,,,
3,"19,238",Marvin,45,25,70,,C:,SS2,5052K,,,
1,"1,469",Leanne,20,75,95,,C: Through to the Showcases,SS1,5051K,,,
2,"1,499",Jennifer,75,50,125,,C:,SS1,5051K,,,
3,"2,633",Stephanie,60,1,61,,C:,SS1,5051K,,,
1,"1,147",Aly,1,0,1,5.0,"C: Bonus Spin >> 10,000 Bonus",SS2,5051K,,,
2,"1,190",Bradley,45,95,140,,C:,SS2,5051K,,,
3,"1,299",Sarah,95,45,140,,C:,SS2,5051K,,,
1,"1,260",Trent,10,95,105,,C:,SS1,5045K,,,
2,"1,900",Sierra,60,0,60,,C: Through to the Showcases,SS1,5045K,,,
3,"3,189",Stacy,10,20,30,,C:,SS1,5045K,,,
1,"1,232",Betty,65,0,65,,C:,SS2,5045K,,,
2,"1,690",Thomas,5,65,70,,C: Through to the Showcases,SS2,5045K,,,
3,"23,154",Cathy,65,60,125,,C:,SS2,5045K,,,
1,"1,789",Don,15,5,20,,C:,SS1,5044K,,,
2,"3,188",Angela,45,1,46,,C:,SS1,5044K,,,
3,"7,963",Aaron,15,45,60,,C: Through to the Showcases,SS1,5044K,,,
1,"1,403",Robert,60,0,60,,C:,SS2,5044K,,,
2,"3,495",Brittney,60,0,60,,C:,SS2,5044K,,,
3,"14,337",Charles,10,75,85,,C: Through to the Showcases,SS2,5044K,,,
1,583,Eileen,55,90,145,,C:,SS1,5043K,,,
2,"1,725",Kathryn,75,0,75,,C: Through to the Showcases,SS1,5043K,,,
3,"7,451",Dezirae,5,45,50,,C:,SS1,5043K,,,
3,"23,482",Morris,55,50,105,,C:,SS2,5043K,,,
1,"1,898",Kevin,75,0,75,,C:,SS1,5042K,,,
2,"2,180",Imelda,55,55,110,,C:,SS1,5042K,,,
3,"26,538",Amber,45,35,80,,C: Through to the Showcases,SS1,5042K,,,
1,"1,663",Tracy,90,0,90,,C: Through to the Showcases,SS2,5042K,,,
2,"4,824",Myrna,75,70,145,,C:,SS2,5042K,,,
3,"9,340",Helen,80,40,120,,C:,SS2,5042K,,,
1,"2,190",Jeffrey,95,0,95,,C: Through to the Showcases,SS1,5041K,,,
2,"2,199",Bruce,50,65,115,,C:,SS1,5041K,,,
3,"2,548+",Sharon,55,35,90,,C:,SS1,5041K,,,
1,723,Cana,70,0,70,,C:,SS2,5041K,,,
2,"1,599",Linda,15,75,90,,C: Through to the Showcases,SS2,5041K,,,
3,"2,949",Martin,60,95,155,,C:,SS2,5041K,,,
1,"1,043",Todd,55,10,65,,C:,SS1,5034K,,,
2,"1,500",Stephanie,85,0,85,,C: Through to the Showcases,SS1,5034K,,,
3,"2,148",Rosemarie,75,60,135,,C:,SS1,5034K,,,
2,771,Stephanie,90,0,90,,C:,SS2,5034K,,,
3,"2,495",Stacy,70,30,1,90.0,C: Bonus Spin >>,SS2,5034K,,,
4,"10,850",Ronald,90,30,120,,C:,SS2,5034K,,,
1,"1,130",Martin,5,80,85,,C:,SS1,5033K,,,
2,"9,094",Terrence,40,50,90,,C: Through to the Showcases,SS1,5033K,,,
3,"31,705",Katherine,40,35,75,,C:,SS1,5033K,,,
2,600,Rafael,50,65,115,,C:,SS2,5033K,,,
3,930,Violet,30,30,60,,C: Through to the Showcases,SS2,5033K,,,
4,"1,198",Kay,60,45,105,,C:,SS2,5033K,,,
1,518,Johnigail,80,0,80,,C:,SS1,5032K,,,
2,699,Anthony,45,45,90,,C: Through to the Showcases,SS1,5032K,,,
3,"1,316",Kristi,25,60,85,,C:,SS1,5032K,,,
2,"1,124",Melissa,30,5,35,,C:,SS2,5032K,,,
3,"1,438",Kristen,85,0,85,,C: Through to the Showcases,SS2,5032K,,,
4,"2,768",Caitlin,50,75,125,,C:,SS2,5032K,,,
2,"1,999",Deborah,20,25,45,,C:,SS1,5031K,,,
3,"9,148",Caisha,20,65,85,40.0,C:,SS1,5031K,,,
4,"9,169",Eliezer,55,30,85,70.0,C: Through to the Showcases,SS1,5031K,,,
2,624,Barbara,55,1,56,,C:,SS2,5031K,,,
3,"1,900",Elliott,95,0,95,,C: Through to the Showcases,SS2,5031K,,,
4,"2,350",Kyanne,80,25,105,,C:,SS2,5031K,,,
1,"1,760",Timothy,75,0,75,,C:,SS1,5025K,,,
2,"2,662",Samuel,60,35,95,,C: Through to the Showcase,SS1,5025K,,,
3,"4,788",Adrienne,80,70,150,,C:,SS1,5025K,,,
2,978,Alfred,5,60,65,,C: Through to the Showcases,SS2,5025K,,,
3,"6,120",Adam,50,75,125,,C:,SS2,5025K,,,
4,"6,882",Roxanne,30,15,45,,C:,SS2,5025K,,,
1,639,Cesar,40,95,135,,C:,SS1,5024K,,,
2,864+,Imelda,15,30,45,,C:,SS1,5024K,,,
3,"10,290",Fletcher,1,0,1,40.0,C: Bonus Spin >>,SS1,5024K,,,
2,632,Sandra,30,20,50,,C:,SS2,5024K,,,
3,"6,934",Valencia,60,0,60,,C:,SS2,5024K,,,
4,"18,379",Patricia,25,50,75,,C: Through to the Showcases,SS2,5024K,,,
2,"1,155",Morgan,35,55,90,10.0,C:,SS1,5023K,,,
3,"8,437",Kathleen,35,55,90,60.0,C: Through to the Showcases,SS1,5023K,,,
4,"12,322",Vanetta,65,95,160,,C:,SS1,5023K,,,
2,"9,078",Ricardo,90,0,90,,C: Through to the Showcases,SS2,5023K,,,
3,"9,168",Craig,40,95,135,,C:,SS2,5023K,,,
4,"10,813",Omar,15,90,105,,C:,SS2,5023K,,,
1,880,Olivia,10,85,95,,C: Through to the Showcases,SS1,5022K,,,
2,"8,425",Andrew,70,5,80,,C:,SS1,5022K,,,
3,"20,335",Anna,5,15,20,,C:,SS1,5022K,,,
2,"1,300",Cornisha,80,0,80,,C:,SS2,5022K,,,
3,"6,017",Helen,1,0,1,80.0,C: Bonus Spin >>,SS2,5022K,,,
4,"9,170",Chad,95,55,150,,C:,SS2,5022K,,,
1,"1,755",Mark,75,0,75,,C:,SS1,5021K,,,
2,"3,695",Roberta,95,0,95,,C: Through to the Showcases,SS1,5021K,,,
3,"13,873",Heather,15,50,65,,C:,SS1,5021K,,,
1,779,Elsa,10,95,105,,C:,SS2,5021K,,,
2,815,Ryan,60,0,60,,C: Through to the Showcases,SS2,5021K,,,
3,"24,961",Renard,10,95,105,,C:,SS2,5021K,,,
1,"1,977",Lisa,5,15,20,,C:,SS1,5015K,,,
2,"6,394",Caleb,65,0,65,,C:,SS1,5015K,,,
3,"8,626",Cynthia,85,0,85,,C: Through to the Showcases,SS1,5015K,,,
1,"1,390",Martha,35,20,55,,C:,SS2,5015K,,,
2,"3,559",Stacey,40,40,80,,C:,SS2,5015K,,,
3,"9,544",Carl,95,0,95,,C: Through to the Showcases,SS2,5015K,,,
1,"1,890",Cecelia,55,1,56,,C:,SS1,5014K,,,
2,"2,268",Nakisha,90,0,90,,C: Through to the Showcases,SS1,5014K,,,
3,"3,858",Deanne,65,20,85,,C:,SS1,5014K,,,
1,"1,685",Art,95,0,95,,C: Through to the Showcases,SS2,5014K,,,
2,"1,809",Richard,50,70,120,,C:,SS2,5014K,,,
3,"8,008",Elania,55,70,125,,C:,SS2,5014K,,,
1,550,Michael,20,65,85,,C: Through to the Showcases,SS1,5013K,,,
2,"1,803",Tianna,75,80,155,,C:,SS1,5013K,,,
3,"23,839",Danisha,65,10,75,,C:,SS1,5013K,,,
1,800,Nora,65,0,65,,C:,SS2,5013K,,,
2,"1,995",Tina,95,0,95,,C: Through to the Showcases,SS2,5013K,,,
3,"6,236",Delilah,80,95,175,,C:,SS2,5013K,,,
1,665,Kate,1,0,1,60.0,C: Bonus Spin >>,SS1,5012K,,,
2,"1,100",Whitney,50,95,145,,C:,SS1,5012K,,,
3,"4,394",Marcus,90,55,145,,C:,SS1,5012K,,,
1,857.1,Erika,60,10,70,,C:,SS2,5012K,,,
2,"1,773.00",Gabriel,20,80,1,,"C: Bonus Spin >> 1.00 25,000",SS2,5012K,,,
3,"6,401.00",Ronald,10,40,50,,C:,SS2,5012K,,,
1,"1,623",Rosalie,60,60,120,,C:,SS1,5011K,,,
2,"8,742",John,90,0,90,,C:,SS1,5011K,,,
3,"22,018",Nancy,80,20,1,95.0,C: Bonus Spin >>,SS1,5011K,,,
1,"1,330",Shannon,20,50,70,,C:,SS2,5011K,,,
2,"6,540",Simon,45,90,135,,C:,SS2,5011K,,,
3,"8,767",Lilly,95,0,95,,C: Through to the Showcases,SS2,5011K,,,
1,507.36,Ashley,75,0,75,,C: Through to the Showcases,SS1,5005K,,,
2,"6,334.00",Dustin,30,15,45,,C:,SS1,5005K,,,
3,"18,199.00",Alvia,65,85,150,,C:,SS1,5005K,,,
1,629,Lindsey,30,25,55,,C:,SS2,5005K,,,
2,760,Katherine,30,55,85,,C: Through to the Showcases,SS2,5005K,,,
3,"1,222",Doris,5,55,60,,C:,SS2,5005K,,,
1,"2,001",Eiko,15,1,16,,C:,SS1,5004K,,,
2,"4,128",Daphne,75,0,75,,C:,SS1,5004K,,,
3,"5,788",Elizabeth,30,65,95,,C: Through to the Showcases,SS1,5004K,,,
1,900,Holly,45,55,1,10.0,C: Bonus Spin >>,SS2,5004K,,,
2,"1,078",William,50,90,140,,C:,SS2,5004K,,,
3,"10,614",Garrett,35,70,105,,C:,SS2,5004K,,,
1,699,Cameron,50,1,51,,C:,SS1,5003K,,,
2,"1,549",Joshua,95,0,95,,C: Through to the Showcases,SS1,5003K,,,
3,"7,947",Steven,20,95,115,,C:,SS1,5003K,,,
1,"1,628",Cheryl,40,10,50,,C:,SS2,5003K,,,
2,"1,750",Jeffrey,85,0,85,,C: Through to the Showcases,SS2,5003K,,,
3,"8,096",Tyra,80,75,155,,C:,SS2,5003K,,,
1,481,Demetra,10,45,55,,C:,SS1,5002K,,,
2,"4,778",Anna,60,0,60,,C:,SS1,5002K,,,
3,"7,716",Nadine,90,0,90,,C: Through to the Showcases,SS1,5002K,,,
1,699,Roberto,65,0,65,,C:,SS2,5002K,,,
2,"2,000",Patricia,75,0,75,,C:,SS2,5002K,,,
3,"2,420",Toulaphone,5,75,80,,C: Through to the Showcases,SS2,5002K,,,
1,"5,228",Stephanie,75,0,75,,C: Through to the Showcases,SS1,5001K,,,
2,"9,299",Marvin,70,1,71,,C:,SS1,5001K,,,
3,"27,029",Thyra,70,55,125,,C:,SS1,5001K,,,
1,"1,365",Ruth,80,0,80,,C:,SS2,5001K,,,
2,"1,375",Brian,20,75,95,,C: Through to the Showcases,SS2,5001K,,,
3,"8,356",Nadia,85,55,140,,C:,SS2,5001K,,,
2,607,Lawrence,95,0,95,30.0,C:,SS1,4995K,,,
3,811,Angela,90,65,155,,C:,SS1,4995K,,,
4,"1,195",Kristina,15,80,95,90.0,C: Through to the Showcases,SS1,4995K,,,
1,699,Travis,95,0,95,,C: Through to the Showcases,SS2,4995K,,,
2,"1,317",Kathryn,80,95,175,,C:,SS2,4995K,,,
3,"2,154",Nusirat,30,30,60,,C:,SS2,4995K,,,
1,"1,286",Nicky,25,70,95,,C: Through to the Showcases,SS1,4994K,,,
2,"1,598",Jeremy,30,30,60,,C:,SS1,4994K,,,
3,"6,963",Ann,90,20,110,,C:,SS1,4994K,,,
1,587,Nader,10,20,30,,C:,SS2,4994K,,,
2,"8,000",Clyde,50,45,95,,C: Through to the Showcases,SS2,4994K,,,
3,"10,420",Megan,85,55,140,,C:,SS2,4994K,,,
1,538,Robert,90,0,90,,C:,SS1,4993K,,,
2,798,Rebecca,40,1,41,,C:,SS1,4993K,,,
3,"2,611",Samantha,85,10,95,,C: Through to the Showcases,SS1,4993K,,,
1,639,Clyde,85,0,85,85.0,C:,SS2,4993K,,,
2,"1,000",Katrina,65,65,130,,C:,SS2,4993K,,,
3,"3,275",Manuel,95,0,95,,C: Through to the Showcases,SS2,4993K,,,
1,518,Debra,45,65,110,,C:,SS1,4992K,,,
2,865,Hayley,50,0,50,,C:,SS1,4992K,,,
3,"3,999",Todd,95,0,95,,C: Through to the Showcases,SS1,4992K,,,
2,"2,659",Pete,1,0,1,60.0,C: Bonus Spin >>,SS2,4992K,,,
3,"3,200",Aleesha,50,45,95,,C:,SS2,4992K,,,
1,"1,242",Tiffany,65,0,65,,C:,SS1,4991K,,,
2,"1,299",Melissa,70,0,70,,C: Through to the Showcases,SS1,4991K,,,
3,"5,877",Lisa,35,30,65,,C:,SS1,4991K,,,
1,900,Mitch,20,30,50,,C:,SS2,4991K,,,
2,"1,315",Peggy,40,70,110,,C:,SS2,4991K,,,
3,"3,299",Tonia,40,35,75,,C: Through to the Showcases,SS2,4991K,,,
1,"9,699",Michelle,45,95,140,,C:,SS1,4985K,,,
